user_id,dead,score,timestamp,type,id,ranking,deleted
DHK,,,2022-03-01 07:26:19.000000 UTC,comment,30510779,,
_ft,,,2013-01-02 03:08:07.000000 UTC,comment,4995105,,
e1g,,,2022-09-15 20:35:41.000000 UTC,comment,32858105,,
e1g,,,2017-04-30 17:43:47.000000 UTC,comment,14232789,,
e1g,,,2018-12-29 01:34:27.000000 UTC,comment,18781091,,
e1g,,,2014-05-21 09:30:43.000000 UTC,comment,7777320,,
e1g,,,2018-12-04 18:46:15.000000 UTC,comment,18602379,,
e1g,,,2021-05-21 01:39:02.000000 UTC,comment,27229597,,
e1g,,,2020-12-16 00:17:07.000000 UTC,comment,25437313,,
e1g,,,2016-04-25 01:00:52.000000 UTC,comment,11562037,,
e1g,,,2014-12-13 02:04:42.000000 UTC,comment,8743817,,
e1g,,,2022-11-02 23:20:53.000000 UTC,comment,33444236,,
e1g,,,2016-10-18 05:38:00.000000 UTC,comment,12732370,,
e1g,,,2021-03-07 15:21:28.000000 UTC,comment,26376486,,
e1g,,,2016-10-20 01:43:49.000000 UTC,comment,12749292,,
e1g,,,2021-05-27 12:38:23.000000 UTC,comment,27302297,,
e1g,,,2022-07-26 22:21:00.000000 UTC,comment,32244830,,
e1g,,,2022-10-17 23:04:03.000000 UTC,comment,33240672,,
e1g,,,2017-02-22 20:01:04.000000 UTC,comment,13708671,,
e1g,,,2021-03-03 03:18:24.000000 UTC,comment,26324318,,
e1g,,,2019-07-14 23:22:04.000000 UTC,comment,20436919,,
e1g,,,2016-09-27 00:54:43.000000 UTC,comment,12586850,,
e1g,,,2019-07-22 15:01:10.000000 UTC,comment,20498603,,
e1g,,,2022-06-16 13:26:20.000000 UTC,comment,31765784,,
e1g,,,2017-05-13 15:46:36.000000 UTC,comment,14331515,,
e1g,,,2017-05-13 17:25:02.000000 UTC,comment,14331995,,
e1g,,,2020-09-16 15:19:45.000000 UTC,comment,24493490,,
e1g,,,2019-02-08 20:05:00.000000 UTC,comment,19118131,,
e1g,,,2018-10-15 07:57:02.000000 UTC,comment,18218112,,
e1g,,,2021-10-17 12:19:39.000000 UTC,comment,28895927,,
e1g,,,2019-03-14 13:57:52.000000 UTC,comment,19389226,,
e1g,,,2020-02-18 13:12:27.000000 UTC,comment,22355742,,
e1g,,,2019-05-16 01:59:41.000000 UTC,comment,19925520,,
e1g,,,2014-09-17 15:53:18.000000 UTC,comment,8330595,,
e1g,,,2016-10-06 10:42:10.000000 UTC,comment,12651390,,
e1g,,,2021-07-08 18:15:38.000000 UTC,comment,27775818,,
e1g,,,2022-05-27 17:24:58.000000 UTC,comment,31532223,,
e1g,,,2014-08-31 10:01:40.000000 UTC,comment,8248917,,
e1g,,,2022-09-23 16:43:50.000000 UTC,comment,32954210,,
e1g,,,2022-11-02 19:50:27.000000 UTC,comment,33441971,,
e1g,,,2021-01-23 00:22:34.000000 UTC,comment,25878168,,
e1g,,,2022-03-02 15:01:03.000000 UTC,comment,30528081,,
e1g,,,2022-10-13 13:44:50.000000 UTC,comment,33190830,,
e1g,,,2022-09-13 10:21:41.000000 UTC,comment,32822465,,
e1g,,,2021-10-05 16:00:08.000000 UTC,comment,28761252,,
e1g,,,2021-04-21 12:45:32.000000 UTC,comment,26888906,,
e1g,,,2022-07-26 19:28:20.000000 UTC,comment,32242789,,
e1g,,,2020-12-09 17:36:10.000000 UTC,comment,25361184,,
e1g,,,2022-07-25 15:03:40.000000 UTC,comment,32225343,,
e1g,,,2017-02-23 02:54:33.000000 UTC,comment,13711253,,
e1g,,,2019-03-03 18:40:59.000000 UTC,comment,19295995,,
e1g,,,2022-01-04 22:54:39.000000 UTC,comment,29802011,,
e1g,,,2020-03-11 16:58:35.000000 UTC,comment,22547396,,
e1g,,,2014-05-16 22:31:53.000000 UTC,comment,7758301,,
e1g,,,2022-02-12 22:12:06.000000 UTC,comment,30317012,,
e1g,,,2020-07-31 18:03:34.000000 UTC,comment,24011566,,
e1g,,,2022-05-28 22:40:50.000000 UTC,comment,31544494,,
e1g,,,2014-09-03 16:16:02.000000 UTC,comment,8263718,,
e1g,,,2016-04-11 17:23:48.000000 UTC,comment,11473342,,
e1g,,,2014-08-31 12:13:10.000000 UTC,comment,8249126,,
e1g,,,2019-01-25 00:18:29.000000 UTC,comment,18994392,,
e1g,,,2022-09-23 17:22:17.000000 UTC,comment,32954661,,
e1g,,,2017-10-10 05:10:43.000000 UTC,comment,15439512,,
e1g,,,2017-10-10 16:44:35.000000 UTC,comment,15443237,,
e1g,,,2015-02-27 08:30:26.000000 UTC,comment,9117811,,
e1g,,,2021-12-19 22:03:40.000000 UTC,comment,29618892,,
e1g,,,2017-02-22 20:07:21.000000 UTC,comment,13708725,,
e1g,,,2021-06-28 05:36:50.000000 UTC,comment,27658461,,
e1g,,,2014-07-27 01:08:56.000000 UTC,comment,8091555,,
e1g,,,2020-09-25 03:24:19.000000 UTC,comment,24586283,,
e1g,,,2021-10-12 23:27:55.000000 UTC,comment,28846353,,
e1g,,,2021-12-31 12:32:16.000000 UTC,comment,29747455,,
e1g,,,2022-10-17 22:52:35.000000 UTC,comment,33240561,,
